,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
0,c0573d36-689a-4f68-9dc5-507a809488e1,2022-06-10,14:39:08,10.0.1.05,5,2,"Since new update, cannot watch the course video that I'm enrolled in. It immediately crashes the entire app. Edit - it's fixed now, all is good.",NEGATIVE,0.9915024042129517,26,2022-06-10 10:36:05,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
1,613c3f4d-a6d7-40e6-9f45-ac35c07c7bd5,2022-06-10,11:08:18,10.0.1.05,5,0,App crashes as soon as I open the video lecture of a paid course. Please work on fixing this issue. Update: The issue is fixed now.,NEGATIVE,0.995246946811676,26,2022-06-10 10:35:22,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
2,b95d1be7-bdca-44ea-bfea-96efbda3e6d9,2022-06-10,10:57:53,10.0.1.05,5,0,Excellent App,POSITIVE,0.9986932873725891,2,2022-06-10 10:36:13,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
3,2fa48bba-12be-4546-b980-5d819c338261,2022-06-09,12:13:11,10.0.1.05,3,0,Best app for making us ready for the coding job.,POSITIVE,0.9988221526145935,10,,
4,9d3945c2-fda6-4807-8a04-ed8bad4c41d5,2022-06-09,10:02:04,10.0.1.05,1,0,Why the vedios in the app are not opening can anyone fix it asap,NEGATIVE,0.9994416832923889,14,2022-06-10 10:34:59,"Hi, sorry for the inconvenience caused. This problem has now been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
5,a04d4159-2cbb-4b15-8165-b4d0098e8c01,2022-06-08,22:32:52,10.0.1.05,1,0,Force close when playing course video. Please fix it ASAP.,NEGATIVE,0.9991900324821472,10,2022-06-10 10:35:33,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
6,5443fe12-b4f8-4e2a-aa6b-044bd6d285d1,2022-06-08,22:12:26,,3,0,App crashes once I try to play my dsa course video,NEGATIVE,0.9994764924049377,11,2022-06-10 10:35:40,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
7,a3748217-2cb9-4cd5-af37-7b6384e42a40,2022-06-08,19:41:39,10.0.1.05,3,0,I can't play video on my paid DSA course... Plz do something,NEGATIVE,0.9994485974311829,12,2022-06-10 10:35:47,"Hi, sorry for the inconvenience caused. This problem has been resolved. If you continue to have access problems, please contact us at support@geeksforgeeks.org."
8,730f22a7-9999-481d-8113-44304c064968,2022-06-07,09:58:10,10.0.1.05,4,5,Video history should be saved. At least theere should be a marker for the videos I've finished in my course.,POSITIVE,0.989441990852356,20,,
9,24cbe9b9-5cf9-4cd7-98c9-1faeabeb2951,2022-06-05,03:46:40,10.0.1.05,5,1,Content and courses are fine tailored,POSITIVE,0.9987995624542236,6,,
